modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.002000093460083008,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.002000093460083008,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,7.0,,
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.018422603607177734,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.050238609313964844,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.012488126754760742,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.044145822525024414,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.009958744049072266,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.039426565170288086,False,True,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.01027226448059082,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.03860640525817871,False,False,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.010459423065185547,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.01867842674255371,True,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.009252071380615234,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.02173900604248047,True,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.008840322494506836,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.02245020866394043,False,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.01169586181640625,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_SDP,0,3,[],-1,,0.021811246871948242,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011693239212036133,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.02734851837158203,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01225137710571289,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.023728370666503906,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011058568954467773,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.024242877960205078,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.00981593132019043,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01910400390625,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01435708999633789,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.020946264266967773,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010177850723266602,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.017564058303833008,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010792970657348633,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.03041529655456543,False,True,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011127710342407227,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.029944419860839844,False,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_SDP,0,3,[],-1,,0.02945542335510254,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_SDP,0,3,[],-1,,0.027400493621826172,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_SDP,0,3,[],-1,,0.01796746253967285,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_SDP,0,3,[],-1,,0.022621870040893555,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_couches_SDP,0,3,[],-1,,0.029001474380493164,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_couches_SDP,0,3,[],-1,,0.027540206909179688,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_couches_SDP,0,3,[],-1,,0.022846698760986328,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Lan_couches_SDP,0,1,"[0.9654753345025812, -0.46728542487670965]",1,-4.0184956115321135,0.051889657974243164,False,False,False,False,,False,45.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.03214454650878906,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.027816057205200195,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.02881336212158203,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.03207969665527344,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.0274355411529541,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.03204226493835449,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.026211977005004883,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.026763916015625,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.015464544296264648,True,True,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.01772022247314453,True,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.020016908645629883,True,False,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.014731645584106445,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.03940320014953613,False,True,False,False,,True,28.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.030932903289794922,False,True,False,False,,False,28.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.030069589614868164,False,False,False,False,,True,28.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_SDP,0,3,[],-1,,0.0349581241607666,False,False,False,False,,False,28.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.023753643035888672,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.025007009506225586,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.02491450309753418,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.02304673194885254,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.03189587593078613,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.02900528907775879,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.02633190155029297,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.025303125381469727,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.02172398567199707,True,True,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.020897388458251953,True,True,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.02293872833251953,True,False,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,3,[],-1,,0.020893096923828125,True,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,1,"[0.9654755486750437, -0.46728544946295386]",1,-4.0184963990565254,0.03474307060241699,False,True,False,False,,True,35.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,1,"[0.9654755486750437, -0.46728544946295386]",1,-4.0184963990565254,0.03370046615600586,False,True,False,False,,False,35.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,1,"[0.9654755486750437, -0.46728544946295386]",1,-4.0184963990565254,0.03314065933227539,False,False,False,False,,True,35.0
MULTIPLE_CIRCLES,"[0.9847906827926636, -0.26728567481040955]",0,1,0,Mix_couches_SDP,0,1,"[0.9654755486750437, -0.46728544946295386]",1,-4.0184963990565254,0.03496074676513672,False,False,False,False,,False,35.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Fischetti_Obj_diff,1,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Fischetti_Obj_diff,0,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_diff_obj_quad,0,1,"[0.6814749658107757, 0.5050309717655189]",1,-0.5252612752962363,0.01399993896484375,False,False,False,False,3.0,,
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.012027978897094727,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.038709402084350586,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.010802984237670898,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.04152965545654297,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.004393815994262695,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.035393714904785156,False,True,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.009807348251342773,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.03772377967834473,False,False,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.010935068130493164,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.02433180809020996,True,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.0041387081146240234,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.020209789276123047,True,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.013875722885131836,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.0193021297454834,False,True,False,False,,False,18.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.009893178939819336,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_SDP,0,3,[],-1,,0.01423501968383789,False,False,False,False,,False,18.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010741472244262695,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.023749828338623047,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.00945138931274414,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.02001023292541504,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0220491886138916,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.025406599044799805,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010053873062133789,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.026315689086914062,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009618759155273438,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0215301513671875,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01456761360168457,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.017638683319091797,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.008083820343017578,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.020111799240112305,False,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01593470573425293,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.02096080780029297,False,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_SDP,0,3,[],-1,,0.0313262939453125,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_SDP,0,3,[],-1,,0.025987625122070312,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.48147496581077576, 0.3050309717655182]",1,0,1,Lan_SDP,0,3,[],-1,,0.015490293502807617,True,False,False,False,,False,13.0
